,LKOH,LKOH,LKOH,LKOH,LKOH,SBER,SBER,SBER,SBER,SBER,MOEX,MOEX,MOEX,MOEX,MOEX,GMKN,GMKN,GMKN,GMKN,GMKN,MTSS,MTSS,MTSS,MTSS,MTSS,AFLT,AFLT,AFLT,AFLT,AFLT
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-28,6078.0,6133.0,6034.0,6120.0,724816,234.2,235.5,233.1,235.2,18855690,106.23,106.88,104.8,105.58,6658400,171.88,172.7,165.08,171.72,151293,306.3,306.7,304.0,306.7,1093390,105.6,106.06,104.56,104.56,2049120
2019-11-29,6120.0,6159.5,6084.5,6137.5,700302,234.65,235.14,231.97,233.98,27285350,105.63,106.2,104.97,105.7,5429390,171.04,171.52,170.0,170.46,107488,305.95,306.25,303.7,304.5,1466640,104.5,105.58,102.6,102.84,6645560
2019-12-02,6150.0,6227.5,6121.5,6159.5,946654,234.59,236.37,233.0,233.77,28216350,105.84,106.28,105.11,106.28,7086650,170.2,172.4,169.1,170.94,214750,304.5,307.55,304.45,305.85,1513400,103.0,104.24,101.74,102.24,7032780
2019-12-03,6159.5,6181.0,6031.5,6040.0,912501,233.49,234.06,230.13,230.66,26687260,106.15,106.23,103.81,103.89,7044440,171.22,174.6,170.66,173.04,222003,306.0,306.15,299.6,303.1,2608740,102.28,102.4,100.48,100.7,4704750
2019-12-04,6051.5,6106.5,6025.5,6073.0,682503,230.72,232.24,229.5,231.59,24314550,104.15,105.98,103.89,105.98,5222680,173.04,174.46,172.0,172.46,120291,302.85,305.55,300.4,303.6,1451170,101.0,101.44,99.76,101.2,5457130
2019-12-05,6082.0,6128.5,6054.5,6121.5,667172,231.89,232.15,229.03,231.71,23210580,106.0,106.0,104.36,104.36,4019740,173.18,176.32,172.62,176.22,169577,302.25,305.7,301.25,304.1,2934570,101.18,102.42,101.18,102.18,1728720
2019-12-06,6126.0,6220.0,6112.5,6220.0,714458,232.0,235.14,231.55,235.14,33286170,104.7,106.17,104.43,106.17,5322770,176.48,180.48,176.36,180.48,221275,304.0,304.0,300.8,300.8,2494740,102.36,102.66,101.7,102.2,1047020
2019-12-09,6236.0,6254.5,6182.0,6182.0,774803,235.5,237.5,234.3,237.04,31774040,106.16,106.29,105.12,106.05,3623120,180.56,184.68,180.06,184.2,201556,300.8,305.0,300.4,302.5,2237910,102.32,103.2,101.88,103.08,1774270
2019-12-10,6176.0,6191.5,6090.0,6095.0,844629,236.6,239.29,236.0,237.91,36098910,105.7,105.96,104.3,104.8,4265250,184.4,184.78,180.24,184.78,207787,303.1,304.3,301.25,302.4,1549130,102.7,103.14,101.2,102.02,2851860
2019-12-11,6088.5,6169.0,6080.0,6110.0,917654,237.81,241.23,237.7,240.32,44167850,104.9,106.3,104.76,106.3,9325390,184.82,187.12,183.76,186.78,196400,302.6,305.85,302.4,305.2,1219260,102.2,104.04,101.92,103.94,7581010
2019-12-12,6152.0,6165.0,6100.0,6136.0,1810421,242.0,242.3,240.09,241.05,36174650,106.4,109.95,106.2,108.09,8900630,187.2,191.58,186.64,189.28,272946,306.2,308.95,305.0,305.1,3188020,104.04,105.86,104.04,105.1,10698580
2019-12-13,6164.5,6197.0,6145.0,6168.0,1142550,242.0,243.25,241.1,241.21,33163750,108.45,109.91,107.83,108.96,7010660,189.88,194.94,189.4,194.74,276159,305.95,306.6,303.05,304.4,2864810,105.46,105.7,104.24,104.98,4140800
2019-12-16,6170.0,6212.5,6170.0,6190.0,704074,242.48,242.48,240.13,241.45,25624180,109.4,109.98,108.81,109.09,5327060,195.0,199.78,194.18,197.22,319268,305.2,309.7,304.7,306.85,2317300,105.1,105.44,104.42,105.1,5412750
2019-12-17,6193.0,6238.5,6187.5,6226.0,876963,241.8,242.96,241.0,241.6,33841520,109.05,111.4,108.22,109.05,7424570,197.5,197.96,194.12,195.04,290111,307.05,311.2,307.0,311.2,2546900,104.96,106.02,104.9,105.76,5639460
2019-12-18,6227.0,6258.5,6224.5,6250.5,1007116,241.3,246.25,240.36,246.2,55765490,109.05,109.5,107.26,107.28,7417100,195.0,196.26,192.22,196.26,275874,310.8,316.45,310.0,313.85,2780260,105.5,105.84,104.8,105.0,3826930
2019-12-19,6090.0,6150.0,6048.5,6079.0,1621047,246.2,248.4,243.1,244.0,59951760,107.6,109.0,107.4,108.55,7525390,196.1,198.5,196.0,197.96,209622,313.6,316.5,310.7,312.3,3871980,105.4,105.4,104.04,104.48,4166790
2019-12-20,6090.0,6097.0,6046.0,6079.5,2327379,244.6,245.4,243.72,244.71,32957750,108.32,108.59,107.48,107.48,4639560,198.14,199.26,197.58,197.76,157717,312.95,313.7,310.3,313.7,1920730,104.4,104.84,103.2,103.7,3720130
2019-12-23,6075.5,6095.0,6068.5,6082.0,767139,244.71,249.19,244.07,248.8,23996810,107.71,108.26,107.4,108.05,2513330,196.76,197.48,194.9,196.76,187227,313.6,317.4,313.25,314.05,2225730,103.74,104.24,103.52,104.08,3308980
2019-12-24,6084.5,6084.5,6050.0,6080.5,375764,248.8,249.89,247.27,248.67,21062040,108.09,108.1,106.94,107.2,1733400,196.28,196.8,195.24,196.3,88870,313.25,315.9,312.5,314.0,1624920,104.1,104.2,103.04,103.08,3270220
2019-12-25,6082.5,6089.5,6073.0,6081.0,236162,248.99,249.3,247.11,248.04,7921260,107.22,107.34,106.37,106.82,1953210,196.8,198.9,193.78,198.9,114177,314.45,318.7,314.0,318.05,1818420,103.1,103.48,102.8,103.34,1820330
2019-12-26,6080.0,6090.0,6076.0,6085.0,252200,248.2,249.24,246.71,248.24,12989080,106.6,107.34,106.1,106.74,1857350,193.46,193.56,191.06,192.2,193910,318.4,320.45,317.8,319.7,1746490,102.9,104.08,102.9,103.94,1567340
2019-12-27,6091.0,6155.0,6086.5,6150.0,459574,248.55,252.95,248.55,252.06,31982760,106.82,107.35,106.24,107.08,2951390,192.02,193.5,192.02,192.92,110995,319.5,323.75,319.45,320.0,2134450,103.88,104.36,103.42,103.78,3069750
2019-12-30,6153.0,6174.5,6144.0,6169.0,397600,252.1,256.0,250.73,254.75,43157360,107.2,108.2,106.94,107.75,3991460,193.24,193.88,191.02,191.02,124532,320.95,323.65,319.05,319.95,2957930,103.78,104.18,103.5,103.5,1920070
2020-01-03,6203.5,6294.0,6185.0,6294.0,795869,255.99,258.19,253.7,255.0,35851840,108.0,109.86,106.7,107.18,5156720,192.4,194.72,191.4,194.48,131051,321.0,322.85,320.65,322.1,2600480,103.32,103.9,103.12,103.34,2502890
2020-01-06,6300.0,6382.0,6284.5,6382.0,754518,254.75,254.84,251.4,253.9,22348300,107.2,108.03,106.42,108.03,2316340,194.62,196.2,193.72,195.88,96811,322.7,323.45,321.3,323.45,1227790,103.22,103.8,103.0,103.52,1905060
2020-01-08,6400.0,6513.0,6350.5,6496.5,976346,253.57,259.15,253.03,259.15,40817240,107.7,111.18,107.5,110.84,9719480,195.84,198.5,194.68,198.5,139570,323.45,328.5,321.7,328.15,3801350,103.02,103.68,102.42,102.88,3041540
2020-01-09,6450.0,6523.5,6393.5,6430.0,885962,259.4,261.76,257.01,257.99,38329020,110.73,111.2,109.6,111.0,5656080,198.6,199.06,196.42,198.38,173503,318.4,324.4,315.65,324.3,3722390,103.2,105.18,103.14,104.5,6643990
2020-01-10,6430.5,6505.0,6395.0,6490.0,499118,257.86,259.25,256.88,258.19,18851390,111.1,113.0,110.61,112.99,7686760,198.3,199.06,196.68,198.78,104750,324.15,324.15,319.25,319.4,3723770,104.82,105.88,104.22,105.04,5788320
2020-01-13,6492.0,6541.5,6465.0,6530.0,578058,258.3,262.4,257.15,262.4,25855010,113.0,114.2,112.16,114.1,7738170,199.2,203.8,198.5,203.62,234749,319.4,320.5,316.65,319.45,2979930,105.5,105.78,105.1,105.3,3994660
2020-01-14,6541.5,6566.5,6459.5,6520.5,719815,262.5,263.22,258.62,259.05,31125740,114.2,115.0,113.23,114.02,6813960,204.02,205.46,199.18,200.0,288599,319.65,321.4,317.2,317.3,2687460,105.6,110.2,105.36,108.5,20367160
2020-01-15,6519.0,6574.0,6480.0,6552.5,1053456,258.49,258.91,254.21,256.31,49361790,113.7,115.88,113.54,115.88,10343270,200.4,204.58,200.12,203.96,230589,317.0,319.55,315.4,318.65,2195450,108.6,111.78,108.5,110.7,16543520
2020-01-16,6558.0,6596.0,6542.0,6590.0,1021851,257.11,259.51,256.1,257.51,40246770,116.0,116.38,113.81,114.5,9406250,205.24,209.0,204.24,209.0,208562,318.65,319.8,317.0,319.8,1833270,111.02,112.0,109.82,109.86,6836700
2020-01-17,6590.0,6714.5,6581.0,6685.0,1209943,258.2,262.82,257.75,262.5,44914290,114.3,115.26,114.07,114.8,6497840,209.0,215.38,208.38,215.24,350024,319.95,322.0,317.75,321.15,2620480,109.86,111.34,109.32,110.74,5104780
2020-01-20,6700.0,6770.0,6684.5,6717.0,446766,263.2,266.97,261.8,266.28,29797710,114.81,116.0,114.43,116.0,7353620,217.96,221.0,216.5,218.5,270709,322.15,327.2,321.95,327.2,2756260,110.9,115.58,110.68,115.0,17640010
2020-01-21,6689.0,6716.0,6611.0,6708.5,548726,265.5,268.9,263.02,268.06,38082090,115.9,115.99,113.2,114.62,8475810,217.5,217.68,214.5,214.5,180180,326.0,330.5,323.6,328.7,3298990,115.0,115.16,113.26,113.9,7042690
2020-01-22,6719.0,6810.0,6655.5,6655.5,868105,268.72,270.8,265.5,266.54,44282490,114.7,114.97,113.58,114.5,6656420,216.0,216.86,211.76,213.1,198071,329.6,334.15,329.0,333.8,4032200,114.28,115.38,112.54,114.58,11003340
2020-01-23,6611.0,6633.5,6536.5,6590.0,1219853,264.64,266.89,262.24,263.73,40604170,114.1,114.45,112.27,113.82,5111700,213.1,216.22,210.1,211.46,203209,332.0,334.9,326.05,329.95,2354220,114.2,117.2,112.66,115.5,14840580
2020-01-24,6604.0,6650.0,6592.5,6620.0,507801,264.5,267.5,264.21,265.49,27340100,113.85,114.42,112.63,113.0,4312690,212.06,215.52,211.5,211.88,154267,330.5,336.45,330.5,336.45,2211060,116.0,116.26,114.7,114.82,6761550
2020-01-27,6540.0,6569.5,6413.0,6545.0,1078056,261.0,262.1,255.32,255.32,56453370,112.6,112.95,109.98,110.62,6147170,209.38,211.68,208.2,211.0,222224,335.5,336.0,325.1,326.75,4067820,112.9,112.9,108.3,110.7,25643150
2020-01-28,6565.0,6657.0,6503.5,6650.0,770628,257.0,258.84,254.1,257.7,48137360,110.8,112.49,109.3,111.3,5369680,211.42,214.16,210.04,212.82,197248,327.0,331.7,325.65,327.25,2390990,110.8,110.8,107.02,108.8,15650950
2020-01-29,6695.5,6726.0,6601.5,6633.0,948595,258.4,261.57,257.61,259.94,35047940,111.97,113.44,110.91,111.8,4692750,213.74,214.68,212.0,212.3,190616,327.5,328.75,326.25,328.5,1560240,109.28,109.68,107.74,108.0,14599020
2020-01-30,6499.0,6535.0,6415.0,6443.5,1606076,258.0,258.69,255.27,257.31,31769340,111.5,112.58,110.81,111.81,5379930,211.28,212.4,208.7,208.8,165825,328.0,332.5,324.6,330.5,2728670,107.02,109.4,105.74,107.8,16809490
2020-01-30,6499.0,6535.0,6415.0,6443.5,1606076,258.0,258.69,255.27,257.31,31769340,111.5,112.58,110.81,111.81,5379930,211.28,212.4,208.7,208.8,165825,328.0,332.5,324.6,330.5,2728670,107.02,109.4,105.74,107.8,16809490
2020-01-31,6635.0,6670.0,6540.5,6550.5,1766739,258.5,259.2,252.17,252.2,47921560,111.85,112.5,109.94,109.94,5535300,210.84,211.86,205.84,208.0,195058,331.1,333.5,326.0,326.4,2964730,108.52,108.8,107.04,107.4,7155060
2020-02-03,6517.0,6600.0,6517.0,6594.5,2677679,251.8,254.96,251.1,253.99,52728460,108.0,111.89,107.47,110.94,7694940,207.18,207.78,203.66,204.1,225292,325.45,332.2,324.7,331.95,2926080,106.96,109.9,106.46,109.3,9854340
2020-02-04,6602.5,6633.0,6490.0,6500.0,1671202,255.3,257.38,252.9,255.4,49786360,111.45,113.94,111.22,113.35,9953660,205.4,211.24,205.4,208.98,398839,331.9,336.1,330.55,332.95,2608760,110.28,113.34,109.78,111.94,18792540
2020-02-05,6517.5,6595.0,6452.0,6550.5,1105363,255.89,257.66,253.14,255.2,50756570,113.97,114.55,112.47,113.3,5923470,210.68,214.0,208.7,213.16,304157,333.3,335.5,330.1,331.4,4783830,112.5,118.28,112.22,117.46,28124630
2020-02-06,6587.5,6605.0,6501.0,6506.5,686416,256.5,258.0,251.86,252.11,43615980,113.79,114.3,110.49,112.42,7778090,215.02,216.66,212.3,212.4,211770,333.1,334.5,329.45,331.0,2623300,118.08,120.8,117.66,118.98,18836770
2020-02-07,6506.5,6529.0,6405.0,6450.5,946056,253.1,254.3,248.73,254.3,50226630,112.4,113.38,111.31,113.16,4977880,211.18,213.62,210.54,212.0,199490,332.15,334.15,327.55,331.0,4202980,119.0,119.8,117.0,119.62,8335470
2020-02-10,6450.5,6451.5,6350.0,6410.0,958337,254.55,255.73,252.07,252.26,35220690,112.7,113.94,111.52,113.8,6658260,213.34,214.56,211.62,214.42,184448,331.0,332.8,326.85,330.7,3031340,119.7,121.0,117.26,118.3,12871950
2020-02-11,6423.0,6441.5,6324.5,6397.5,1293245,253.75,259.77,253.0,254.5,79454730,113.8,115.0,112.14,114.0,5489370,215.58,219.42,214.8,219.1,186679,330.0,334.15,329.6,332.7,2870580,118.44,119.48,116.16,117.38,10070250
2020-02-12,6397.0,6466.0,6384.5,6466.0,950696,255.4,255.49,252.31,254.5,52523300,114.39,114.49,112.22,112.91,7322380,219.6,219.94,217.54,219.66,161456,333.0,340.45,331.05,339.0,3604850,117.78,119.82,117.32,119.52,5956340
2020-02-13,6455.0,6500.0,6388.0,6470.5,713241,253.62,255.18,252.5,253.89,36730840,112.75,113.13,111.8,112.25,5115890,219.16,220.0,214.7,215.1,234826,339.65,340.15,336.65,337.8,2674090,119.1,121.64,118.4,119.5,9718160
2020-02-14,6486.0,6498.0,6410.0,6451.0,484610,254.4,254.4,251.4,251.75,30017380,112.25,112.88,111.52,112.5,3346360,215.5,216.28,212.04,215.3,151091,338.1,341.0,338.0,340.55,2458000,119.7,119.86,118.14,119.4,3597820
2020-02-17,6439.0,6483.5,6431.0,6463.0,350713,252.5,253.1,250.13,251.36,26429380,112.82,112.95,112.01,112.8,2223960,216.12,218.18,215.62,217.9,96350,340.4,342.6,339.3,341.0,967070,119.7,120.4,119.5,120.3,3476980
2020-02-18,6441.0,6442.0,6350.5,6378.5,714080,250.07,250.44,247.57,249.2,36365950,112.6,112.6,111.57,111.8,4161470,217.8,219.46,217.02,218.18,143826,340.7,342.3,337.3,341.4,1876110,120.1,120.1,116.52,117.7,6830990
2020-02-19,6407.0,6516.0,6405.0,6509.0,636803,250.37,250.68,247.95,249.7,25798890,112.01,112.54,111.6,111.65,3622240,221.3,226.98,221.3,225.2,312185,341.5,348.9,341.1,348.1,3007420,117.52,119.2,116.76,117.4,6071510
2020-02-20,6522.0,6560.0,6492.5,6543.5,741578,250.03,252.17,249.13,250.15,30717360,111.94,112.32,111.65,112.0,5661750,226.0,226.22,221.8,223.42,235282,349.4,352.45,346.95,347.5,2815220,118.02,118.4,115.4,115.96,6317060
2020-02-21,6519.0,6527.5,6450.0,6450.0,613524,248.35,251.49,247.24,250.8,27762930,111.7,112.52,111.2,111.33,4948700,222.0,224.34,221.84,222.2,119480,347.45,353.05,344.25,348.0,2807220,115.7,116.48,114.3,115.86,4668520
2020-02-25,6300.0,6348.5,6150.5,6165.0,1443783,247.98,249.0,245.17,245.19,41055780,110.58,111.29,107.54,107.54,9547990,217.02,220.88,215.5,215.54,278760,345.45,348.0,337.5,337.5,4358160,112.5,113.86,109.5,109.8,17019110
2020-02-26,6150.0,6268.0,6105.5,6256.5,1646844,244.75,251.21,243.22,250.8,67757850,107.51,107.52,105.1,107.3,12945700,215.02,222.0,213.22,218.26,394548,337.0,342.7,330.4,339.0,4446780,109.0,109.0,104.58,108.22,18743020
2020-02-27,6140.0,6186.0,6000.0,6000.0,1509864,247.5,248.98,242.0,242.88,58240400,106.7,106.9,104.12,104.73,10697900,217.0,220.28,211.6,212.38,344212,336.6,338.8,326.0,329.0,4367030,106.7,107.04,100.14,100.24,29743790
2020-02-28,5840.0,5870.0,5607.0,5699.5,3136177,235.0,239.0,231.0,233.36,124633310,101.87,103.5,92.3,99.08,29356080,207.1,211.18,199.6,202.5,641310,321.0,333.3,307.25,320.5,7711250,97.66,98.22,90.1,92.94,43955500
2020-03-02,5815.0,5897.5,5540.0,5550.0,2913732,238.93,241.0,218.86,228.17,101986040,101.4,102.55,99.0,99.73,15288300,206.5,209.94,196.6,201.6,526810,330.0,332.65,314.1,327.2,6656020,95.46,99.7,91.32,93.18,40651610
2020-03-03,5700.0,5900.0,5661.0,5782.0,1955344,233.0,239.0,232.28,236.63,83653950,101.05,101.7,97.39,98.08,32404310,205.68,209.4,203.0,207.14,363884,333.4,335.4,325.05,328.25,6598960,95.98,96.5,92.76,93.84,22648720
2020-03-04,5740.5,5928.5,5701.5,5908.5,1603921,234.13,236.7,232.62,235.27,54274670,97.82,98.65,96.17,96.5,27516840,206.7,208.98,205.02,207.56,243363,325.1,328.85,319.25,328.75,3773780,93.5,93.58,91.32,92.6,13790960
2020-03-05,5980.0,5996.0,5830.0,5862.5,1533383,237.0,238.72,230.64,232.33,57083760,97.36,97.69,94.53,94.93,26820870,208.7,209.98,205.24,207.8,257397,331.55,331.55,324.5,329.55,3281090,93.0,93.64,88.52,89.54,23905010
2020-03-06,5744.5,5775.0,5534.5,5592.0,2270105,228.0,229.2,216.67,219.99,104446900,95.1,95.4,89.32,90.95,53913130,204.76,218.86,197.14,217.62,812696,326.5,328.05,311.8,318.8,7514710,86.0,87.26,83.04,85.08,38353380
2020-03-10,5033.0,5083.0,4450.0,4549.0,7526760,197.99,212.74,184.86,201.2,244541800,81.92,93.92,81.86,90.0,56746300,211.0,236.56,205.0,212.3,898046,300.0,321.35,293.0,294.8,12715460,77.0,84.94,75.02,80.2,36514230
2020-03-11,4651.0,4988.0,4520.0,4908.0,4816839,202.0,204.33,192.05,194.53,138304030,92.8,94.7,90.37,92.64,43053270,217.18,224.74,200.66,202.38,597040,299.5,301.2,283.1,293.3,7913610,80.22,81.78,76.8,77.82,25814790
2020-03-12,4625.0,4745.5,4487.5,4511.5,3688507,185.15,187.87,173.14,175.91,197972880,90.68,92.44,87.2,91.69,33074290,197.7,200.0,177.76,185.0,850059,287.1,299.9,271.7,272.95,12340640,72.0,75.0,67.76,71.08,41626520
2020-03-13,4500.0,4760.0,4414.0,4414.0,3674323,175.0,199.52,174.3,198.6,263038280,91.9,94.58,88.99,90.01,40069150,181.94,195.88,176.52,180.38,776903,275.75,293.55,266.0,269.0,13747560,69.66,76.18,69.0,73.96,31535760
2020-03-16,4414.0,4414.0,4102.0,4251.0,2584084,194.0,196.7,186.0,195.85,174273600,89.0,90.89,85.02,87.5,29077770,182.0,182.18,160.14,170.9,706409,270.75,272.9,255.0,267.1,7378810,71.5,71.5,65.0,68.68,41143550
2020-03-17,4215.0,4326.5,4030.0,4168.5,2247349,195.0,204.78,183.8,184.01,184148390,87.6,88.48,83.01,83.97,69824770,168.9,174.18,162.24,171.8,616208,263.1,272.0,256.2,268.45,5512210,67.02,69.78,62.7,64.58,44751510
2020-03-18,4050.5,4145.0,3744.0,3754.0,3646263,179.0,182.2,172.15,174.27,155008180,83.35,84.32,80.0,80.98,23379720,168.52,169.16,155.0,155.0,590262,262.2,268.4,253.35,256.75,5494090,63.28,63.28,56.52,56.7,64432890
2020-03-19,3830.0,4484.5,3663.0,4333.0,4777045,178.5,190.15,173.06,189.51,187427700,80.98,88.46,79.54,88.46,34097640,156.0,162.98,142.0,162.52,789106,259.0,266.95,250.55,265.5,9636330,55.84,59.84,51.02,58.62,66723490
2020-03-20,4501.0,4745.0,4408.0,4472.5,5026033,198.62,201.86,192.05,195.69,170582970,89.98,93.0,89.5,92.0,29859040,168.38,177.32,163.12,163.58,715550,270.8,283.3,270.35,276.5,14561840,59.9,69.46,59.9,64.32,97557050
2020-03-23,4250.0,4409.0,4122.0,4175.5,3410036,188.0,190.99,182.1,183.37,157891450,90.03,91.71,86.16,91.6,17838380,157.2,165.8,152.78,162.4,450423,269.9,276.5,261.0,262.1,11384080,60.04,66.2,58.0,62.7,63992600
2020-03-24,4500.0,4550.0,4362.5,4494.0,2409326,193.3,195.0,189.1,192.64,104881990,93.43,95.95,93.01,94.46,15138390,173.36,199.84,171.0,190.28,1223350,270.0,280.0,268.85,280.0,9333940,66.0,69.22,65.04,68.42,45557370
2020-03-25,4596.0,4725.0,4400.0,4590.0,2900489,196.38,201.0,182.32,188.08,187978350,95.39,97.46,89.38,92.97,23141100,196.0,203.5,185.22,199.3,865514,281.0,287.85,269.5,278.35,12718830,71.1,78.56,66.0,72.68,127368180
2020-03-26,4555.0,4700.0,4484.5,4700.0,2001929,187.69,191.2,182.8,188.07,111602370,92.44,95.0,90.71,92.78,17233790,203.0,203.0,190.0,201.0,499255,278.95,287.65,272.25,285.95,8122610,71.24,72.56,67.62,70.6,48053640
2020-03-27,4699.0,4745.0,4401.5,4430.0,2095726,188.05,188.97,180.17,180.38,114277750,93.0,94.0,90.15,91.73,21929900,201.0,202.74,190.2,193.06,459509,288.55,293.0,281.35,290.0,10223270,71.0,72.0,65.8,66.78,45120870
2020-03-30,4355.0,4459.0,4313.0,4459.0,1725236,177.0,183.2,174.9,183.0,94334680,91.0,94.08,89.44,93.6,17033690,191.0,195.2,187.96,194.62,286741,287.0,297.0,283.25,296.95,4466880,65.68,66.7,62.88,65.48,35347770
2020-03-30,4355.0,4459.0,4313.0,4459.0,1725236,177.0,183.2,174.9,183.0,94334680,91.0,94.08,89.44,93.6,17033690,191.0,195.2,187.96,194.62,286741,287.0,297.0,283.25,296.95,4466880,65.68,66.7,62.88,65.48,35347770
2020-03-31,4550.0,4715.0,4501.0,4715.0,2433310,186.0,188.77,184.25,187.21,114026920,93.88,97.25,93.7,97.25,21099430,197.88,199.0,191.62,195.18,430178,297.2,300.65,291.0,299.1,8026000,66.04,69.2,66.04,68.38,41343120
2020-04-01,4596.0,4734.5,4564.0,4674.5,1919728,183.2,185.47,182.0,184.78,76826820,95.78,97.24,95.03,96.71,15170410,191.28,192.44,188.3,189.52,273411,297.6,299.75,294.0,297.0,3431390,67.0,68.3,66.5,68.0,20774970
2020-04-02,4865.0,5229.5,4787.5,5050.0,3860103,188.3,189.9,182.0,186.95,125636360,97.5,98.23,95.27,97.25,16393780,194.2,194.92,185.66,189.98,466083,298.45,302.85,295.85,299.3,6535770,69.56,71.4,66.16,68.8,32450110
2020-04-03,5050.0,5364.0,4927.0,5204.5,3133078,186.6,187.49,184.28,185.64,92860290,97.0,100.02,96.71,99.0,19253550,189.0,192.6,187.56,190.32,246728,298.5,304.4,295.0,295.6,8972360,68.6,70.68,68.04,69.86,26220510
2020-04-06,5212.0,5270.0,5064.0,5163.0,2296193,187.52,192.02,186.42,190.7,77864920,99.89,101.44,98.9,100.75,15675870,192.02,195.9,190.8,195.9,248124,299.9,310.5,297.3,308.85,5089830,70.28,73.36,69.06,72.72,32665120
2020-04-07,5260.0,5260.0,5052.5,5118.0,1842884,193.02,200.54,193.02,197.63,136421670,102.6,103.5,100.35,101.37,19335760,198.3,201.32,196.16,197.8,378180,310.5,314.55,306.2,308.7,5664530,74.44,77.9,74.16,75.82,52842350
2020-04-08,5063.0,5175.0,5036.5,5140.0,1926786,196.02,200.29,195.12,200.29,89980980,101.02,104.3,100.0,104.2,17419490,195.92,201.64,195.04,201.64,299632,307.9,313.85,306.1,313.85,3375880,75.06,77.0,74.84,77.0,23474680
2020-04-09,5198.0,5275.0,5052.0,5201.0,2296255,202.4,205.44,199.3,203.61,109981630,105.0,106.9,103.93,106.9,24358940,203.5,212.54,202.84,211.38,354186,314.65,314.7,308.95,310.45,5695870,77.72,79.58,77.32,78.48,28958410
2020-04-10,5120.0,5139.5,5064.0,5130.0,716521,201.85,202.75,200.7,201.99,28758250,106.5,106.5,105.14,105.4,4971190,209.1,209.98,205.3,206.5,136845,311.05,311.3,306.05,310.95,1761270,78.0,78.84,76.82,78.8,10966050
2020-04-13,5118.5,5125.0,4933.0,5040.0,941577,202.0,202.16,197.32,198.26,41284390,105.8,106.15,101.05,103.33,6722230,206.5,208.98,199.8,201.0,188661,310.9,311.35,303.55,308.0,2779390,78.8,79.5,75.26,76.5,20949140
2020-04-14,5088.0,5119.5,4825.0,4844.0,2050966,199.99,202.85,196.1,197.37,80220070,104.1,106.84,104.1,106.2,13665730,203.02,208.72,202.46,207.02,262152,308.4,311.8,307.8,310.95,2888490,76.74,77.5,75.08,75.36,16237850
2020-04-15,4800.0,4800.0,4453.0,4484.0,2653586,196.0,196.25,186.06,186.07,98164460,105.95,106.79,102.11,102.68,19751750,205.66,207.32,193.8,196.46,341963,311.0,311.0,300.75,304.0,5463460,75.04,75.12,71.72,72.1,36217420
2020-04-16,4501.5,4631.0,4365.0,4561.5,3418181,187.22,191.67,183.53,188.5,109174870,103.56,108.98,102.8,108.58,25893900,198.0,200.34,193.0,195.2,348517,305.0,309.8,299.25,303.4,5609660,72.44,74.44,70.7,73.42,23389620
2020-04-17,4696.0,4697.0,4545.0,4620.0,1691455,192.5,192.7,188.28,191.8,71727940,109.9,113.77,109.52,113.37,25255610,199.1,199.36,196.06,197.18,199965,306.35,309.85,304.4,305.35,3543090,74.94,75.48,72.52,74.2,17887210
2020-04-20,4559.5,4637.0,4455.0,4522.5,1901928,190.6,192.23,187.31,189.32,62240080,113.3,113.36,111.65,111.8,14109190,197.42,201.12,196.08,200.36,151454,304.95,309.25,303.5,306.0,3466360,74.18,74.3,72.82,73.28,10511170
2020-04-21,4402.0,4533.5,4281.0,4475.0,3803184,185.54,187.5,183.65,186.05,94307290,111.11,111.8,108.37,111.0,20154700,197.36,199.24,185.2,192.4,427040,303.5,304.95,293.5,302.0,6678680,72.02,74.44,71.4,73.94,17949080
2020-04-22,4416.5,4810.5,4385.5,4810.5,3441491,185.01,191.94,184.5,190.2,75361890,111.0,118.84,110.25,116.04,26442670,190.0,197.9,189.38,196.14,313052,300.1,312.55,299.45,309.7,4805730,73.9,75.96,73.36,75.12,15081930
2020-04-23,4894.5,4979.5,4730.0,4902.5,2564752,191.99,192.5,188.68,190.94,62759650,119.9,119.9,116.8,117.5,14369930,199.0,204.86,195.16,202.16,317503,312.05,314.25,306.65,314.25,3288930,75.5,76.52,74.34,75.0,14252860
2020-04-24,4874.5,4876.0,4720.0,4745.5,1849964,189.73,191.65,187.7,188.91,55313850,117.5,118.23,115.58,117.03,11189320,200.7,205.2,198.7,201.5,272259,313.8,314.1,306.1,306.8,3570590,74.96,74.98,73.2,73.62,11078960
2020-04-27,4745.0,4790.0,4620.0,4650.0,1687755,189.98,190.5,188.43,188.9,43711720,118.2,120.65,117.85,120.1,14647630,203.0,204.7,199.12,200.34,192937,308.0,311.95,307.3,311.4,3103520,74.0,74.8,73.8,74.38,6135420
2020-04-28,4624.0,4808.0,4621.0,4738.5,2736525,188.5,194.22,188.17,192.8,78584780,120.3,125.35,118.8,125.35,27533070,200.66,203.3,198.74,200.54,259085,310.5,319.65,308.7,313.5,5080050,74.5,75.9,74.1,75.44,11172210
2020-04-29,4779.0,4940.0,4750.0,4897.0,2888562,194.46,195.8,192.86,195.8,69842140,126.07,129.15,120.77,121.5,30488410,201.8,208.48,200.3,205.96,234624,315.0,323.15,313.5,319.2,6061610,75.7,76.88,75.32,76.5,14049070
